Date,Close,Open,High
12-27-2021,"1,051.05","1,020.00","1,068.00"
12-24-2021,"1,041.00","1,043.35","1,052.75"
12-23-2021,"1,042.15","1,044.00","1,056.85"
12-22-2021,"1,044.85","1,030.00","1,064.45"
12-21-2021,"1,018.35","1,024.00","1,034.65"
12-20-2021,"1,007.90","1,030.00","1,030.00"
12-17-2021,"1,035.10","1,031.20","1,063.90"
12-16-2021,"1,031.20","1,047.00","1,053.55"
12-15-2021,"1,036.10","1,035.00","1,086.95"
12-14-2021,"1,030.45","1,025.00","1,042.55"
12-13-2021,"1,031.25","1,040.00","1,052.70"
12-10-2021,"1,035.95","1,040.00","1,040.00"
12-09-2021,"1,037.45","1,050.60","1,050.60"
12-08-2021,"1,041.00","1,036.00","1,052.00"
12-07-2021,"1,017.95","1,005.00","1,036.00"
12-06-2021,998.00,"1,029.10","1,029.10"
12-03-2021,"1,020.95","1,036.50","1,036.90"
12-02-2021,"1,031.35","1,033.00","1,044.85"
12-01-2021,"1,024.20","1,032.15","1,038.55"
11-30-2021,"1,014.40","1,025.00","1,067.80"
11-29-2021,"1,026.70","1,035.00","1,056.90"
11-26-2021,"1,041.65","1,083.00","1,091.85"
11-25-2021,"1,092.60","1,090.00","1,098.95"
11-24-2021,"1,095.75","1,111.15","1,118.00"
11-23-2021,"1,111.90","1,109.00","1,126.65"
11-22-2021,"1,112.80","1,112.40","1,139.55"
11-18-2021,"1,137.65","1,154.95","1,158.00"
11-17-2021,"1,153.20","1,189.85","1,200.00"
11-16-2021,"1,190.35","1,146.70","1,202.70"
11-15-2021,"1,157.20","1,156.95","1,173.00"
11-12-2021,"1,149.15","1,150.20","1,160.00"
11-11-2021,"1,147.20","1,123.70","1,155.65"
11-10-2021,"1,124.35","1,127.00","1,133.90"
11-09-2021,"1,127.40","1,100.00","1,133.00"
11-08-2021,"1,100.55","1,099.80","1,115.90"
11-04-2021,"1,094.30","1,100.00","1,103.40"
11-03-2021,"1,092.15","1,097.00","1,132.30"
11-02-2021,"1,037.45","1,039.00","1,068.00"
11-01-2021,"1,024.70","1,014.00","1,028.15"
10-29-2021,"1,003.15","1,005.50","1,038.10"
10-28-2021,"1,005.70","1,037.50","1,044.15"
10-27-2021,"1,033.85","1,052.25","1,072.25"
10-26-2021,"1,041.45","1,024.00","1,054.25"
10-25-2021,"1,020.65","1,061.00","1,085.00"
10-22-2021,"1,050.85","1,080.95","1,112.70"
10-21-2021,"1,080.35","1,122.50","1,123.65"
10-20-2021,"1,111.40","1,116.65","1,138.20"
10-19-2021,"1,116.65","1,160.00","1,174.55"
10-18-2021,"1,154.30","1,165.95","1,179.95"
10-14-2021,"1,154.45","1,175.05","1,184.00"
10-13-2021,"1,174.20","1,125.15","1,209.95"
10-12-2021,"1,133.60","1,109.00","1,143.00"
10-11-2021,"1,103.15","1,114.80","1,140.00"
10-08-2021,"1,103.35","1,119.95","1,119.95"
10-07-2021,"1,108.85","1,059.00","1,126.95"
10-06-2021,"1,044.55","1,059.95","1,097.80"
10-05-2021,"1,049.85","1,050.00","1,068.00"
10-04-2021,"1,046.15","1,053.50","1,057.40"
10-01-2021,"1,044.35","1,025.85","1,090.00"
09-30-2021,"1,025.85","1,013.00","1,041.60"
09-29-2021,"1,009.60","1,013.95","1,013.95"
09-28-2021,"1,013.95","1,009.00","1,020.00"
09-27-2021,"1,003.30",995.00,"1,008.00"
09-24-2021,987.55,"1,017.30","1,025.35"
09-23-2021,"1,006.55",989.00,"1,031.80"
09-22-2021,983.70,985.00,995.00
09-21-2021,987.15,981.50,991.15
09-20-2021,979.15,971.00,"1,002.45"
09-17-2021,982.45,"1,000.00","1,000.00"
09-16-2021,995.75,"1,009.50","1,010.45"
09-15-2021,"1,001.75","1,005.75","1,010.00"
09-14-2021,"1,004.00","1,009.95","1,023.75"
09-13-2021,"1,006.10","1,014.00","1,027.70"
09-09-2021,"1,022.55","1,038.55","1,045.35"
09-08-2021,"1,033.85","1,001.00","1,050.00"
09-07-2021,999.00,"1,009.80","1,021.95"
09-06-2021,"1,009.90","1,000.10","1,023.90"
09-03-2021,995.70,"1,008.90","1,017.65"
09-02-2021,"1,000.50",999.40,"1,013.65"
09-01-2021,994.40,"1,004.45","1,036.70"
08-31-2021,"1,006.90",995.00,"1,014.95"
08-30-2021,991.30,955.00,"1,007.00"
08-27-2021,948.50,945.70,958.00
08-26-2021,941.35,920.00,964.15
08-25-2021,916.75,902.70,922.55
08-24-2021,900.75,888.70,903.00
08-23-2021,884.20,899.50,901.75
08-20-2021,897.20,881.75,915.00
08-18-2021,900.75,894.65,903.90
08-17-2021,887.40,870.00,908.90
08-16-2021,874.70,884.95,889.15
08-13-2021,882.85,900.50,904.00
08-12-2021,896.70,905.50,913.40
08-11-2021,900.50,921.00,930.00
08-10-2021,945.80,932.35,964.10
08-09-2021,928.90,926.35,938.45
08-06-2021,919.35,921.20,936.95
08-05-2021,915.50,930.60,939.90
08-04-2021,928.90,946.95,952.70
08-03-2021,938.75,965.90,965.90
08-02-2021,956.60,923.30,969.00
07-30-2021,922.90,919.70,942.95
07-29-2021,914.90,926.50,933.15
07-28-2021,926.30,917.00,931.70
07-27-2021,917.00,892.00,925.95
07-26-2021,891.05,896.50,897.00
07-23-2021,891.15,922.95,922.95
07-22-2021,920.50,867.00,925.00
07-20-2021,861.40,869.90,869.90
07-19-2021,870.00,877.90,879.00
07-16-2021,879.90,911.00,911.00
07-15-2021,902.80,921.30,927.95
07-14-2021,917.95,931.00,936.05
07-13-2021,926.80,907.90,936.70
07-12-2021,899.25,910.00,924.90
07-09-2021,905.30,921.30,924.50
07-08-2021,921.30,914.70,947.95
07-07-2021,908.90,907.55,912.20
07-06-2021,901.85,905.00,917.60
07-05-2021,901.95,909.50,921.00
07-02-2021,899.80,866.65,909.80
07-01-2021,857.90,851.40,862.00
06-30-2021,849.85,855.10,865.75
06-29-2021,862.65,879.00,881.00
06-28-2021,881.35,863.00,885.90
06-25-2021,863.50,860.00,867.75
06-24-2021,857.00,860.00,864.40
06-23-2021,857.50,860.00,867.75
06-22-2021,853.00,861.00,864.40
06-21-2021,853.25,843.00,862.65
06-18-2021,849.20,863.90,864.90
06-17-2021,855.60,842.00,895.00
06-16-2021,851.20,857.00,869.80
06-15-2021,856.65,864.00,871.90
06-14-2021,867.55,871.00,877.55
06-11-2021,873.65,885.00,892.45
06-10-2021,876.90,854.00,884.85
06-09-2021,844.85,868.95,872.95
06-08-2021,865.85,857.50,869.35
06-07-2021,857.50,851.10,874.00
06-04-2021,852.10,852.75,863.25
06-03-2021,854.75,853.15,863.90
06-02-2021,853.15,836.50,855.00
06-01-2021,840.20,857.00,862.80
05-31-2021,851.65,832.00,856.80
05-28-2021,826.60,828.40,847.35
05-27-2021,828.10,821.00,834.25
05-26-2021,826.00,834.70,836.85
05-25-2021,824.65,819.40,830.90
05-24-2021,809.75,831.50,839.00
05-21-2021,826.85,811.00,832.30
05-20-2021,811.60,826.40,829.45
05-19-2021,819.45,835.00,855.00
05-18-2021,828.30,800.00,832.90
05-17-2021,795.15,772.65,813.95
05-14-2021,772.60,770.00,783.00
05-12-2021,770.10,758.60,776.00
05-11-2021,763.20,742.00,775.00
05-10-2021,747.75,754.80,766.00
05-07-2021,752.75,785.85,785.85
05-06-2021,778.15,797.00,800.00
05-05-2021,796.05,787.65,810.00
05-04-2021,776.80,798.00,798.00
05-03-2021,783.05,758.00,787.00
04-30-2021,776.70,776.60,790.70
04-29-2021,775.85,779.00,789.00
04-28-2021,771.95,790.00,792.00
04-27-2021,784.20,786.00,794.50
04-26-2021,780.50,780.90,787.00
04-23-2021,770.30,747.00,787.95
04-22-2021,747.40,731.80,750.00
04-20-2021,736.50,728.65,747.60
04-19-2021,728.65,720.00,739.55
04-16-2021,743.65,740.10,755.80
04-15-2021,740.10,727.00,746.00
04-13-2021,729.25,711.70,732.80
04-12-2021,710.75,709.05,719.80
04-09-2021,729.20,735.00,736.00
04-08-2021,729.75,725.90,736.30
04-07-2021,722.05,700.05,733.00
04-06-2021,703.65,731.50,736.05
04-05-2021,729.45,747.00,748.75
04-01-2021,750.85,760.00,764.20
03-31-2021,751.05,765.90,772.85
03-30-2021,760.65,769.95,777.15
03-26-2021,760.05,772.00,779.15
03-25-2021,757.95,789.10,805.10
03-24-2021,785.05,816.90,846.00
03-23-2021,813.80,807.00,836.90
03-22-2021,800.00,800.15,816.85
03-19-2021,799.20,819.00,827.30
03-18-2021,823.15,834.90,846.70
03-17-2021,822.55,853.55,860.00
03-16-2021,849.25,838.85,865.85
03-15-2021,845.85,880.00,888.10
03-12-2021,876.55,916.10,924.90
03-10-2021,912.20,915.00,934.00
03-09-2021,905.75,890.00,944.50
03-08-2021,884.60,886.00,909.45
03-05-2021,881.40,925.00,935.80
03-04-2021,927.05,900.00,944.70
03-03-2021,910.90,923.00,923.00
03-02-2021,905.90,838.00,921.55
03-01-2021,830.40,820.00,839.90
02-26-2021,808.65,800.10,823.00
02-25-2021,819.25,794.80,825.00
02-24-2021,784.95,784.10,799.55
02-23-2021,785.45,824.90,832.95
02-22-2021,816.35,799.75,844.90
02-19-2021,794.00,772.00,805.00
02-18-2021,779.00,770.00,786.85
02-17-2021,768.40,749.20,778.00
02-16-2021,750.25,710.70,758.00
02-15-2021,701.70,685.90,712.95
02-12-2021,685.65,689.00,694.95
02-11-2021,693.55,689.00,699.00
02-10-2021,690.85,676.95,699.00
02-09-2021,678.30,694.50,694.70
02-08-2021,691.90,695.90,695.90
02-05-2021,688.45,679.20,692.10
02-04-2021,669.65,679.95,679.95
02-03-2021,680.55,673.45,690.00
02-02-2021,665.75,641.90,682.00
02-01-2021,641.15,629.00,650.00
01-29-2021,621.55,657.10,662.55
01-28-2021,659.25,650.00,677.15
01-27-2021,659.20,663.00,672.75
01-25-2021,670.75,666.00,677.00
01-22-2021,660.50,663.00,680.00
01-21-2021,666.60,685.00,685.00
01-20-2021,679.95,677.00,695.00
01-19-2021,677.75,669.00,690.25
01-18-2021,660.05,645.90,700.00
01-15-2021,643.50,653.90,659.00
01-14-2021,654.60,676.85,677.00
01-13-2021,673.25,687.90,693.00
01-12-2021,684.60,695.00,697.00
01-11-2021,693.75,702.90,705.15
01-08-2021,695.40,678.00,701.00
01-07-2021,675.45,675.85,684.85
01-06-2021,676.65,678.90,684.30
01-05-2021,675.00,679.90,679.90
01-04-2021,678.50,679.00,683.30
01-01-2021,674.65,690.90,691.95
12-31-2020,687.60,681.10,690.00
12-30-2020,677.55,674.60,690.25
12-29-2020,672.05,687.95,690.00
12-28-2020,684.60,684.00,695.00
12-24-2020,684.75,683.00,691.65
12-23-2020,680.70,692.20,694.00
12-22-2020,692.20,670.00,694.80
12-21-2020,685.35,698.00,700.05
12-18-2020,698.45,702.00,709.30
12-17-2020,701.20,721.00,721.00
12-16-2020,716.20,716.50,724.00
12-15-2020,709.45,703.90,718.00
12-14-2020,699.80,695.00,704.40
12-11-2020,689.35,676.00,692.95
12-10-2020,676.95,686.85,693.85
12-09-2020,683.20,684.00,698.00
12-08-2020,688.35,701.00,707.95
12-07-2020,693.35,680.90,698.00
12-04-2020,677.00,680.00,691.40
12-03-2020,677.80,699.30,700.05
12-02-2020,691.25,714.00,717.50
12-01-2020,715.50,732.90,745.10
11-27-2020,720.30,712.95,739.00
11-26-2020,706.90,734.75,741.00
11-25-2020,731.35,774.00,779.75
11-24-2020,773.65,786.65,800.00
11-23-2020,786.70,762.00,808.95
11-20-2020,759.75,749.80,775.00
11-19-2020,746.15,762.00,773.95
11-18-2020,763.25,744.05,766.00
11-17-2020,743.75,755.00,779.80
11-13-2020,751.45,722.20,758.45
11-12-2020,725.95,692.95,729.80
11-11-2020,702.95,725.00,779.90
11-10-2020,698.15,688.00,706.40
11-09-2020,681.25,676.95,692.00
11-06-2020,674.20,675.40,680.00
11-05-2020,679.65,677.55,688.00
11-04-2020,668.50,658.05,682.50
11-03-2020,654.75,676.90,683.80
11-02-2020,674.70,662.85,682.00
10-30-2020,659.55,672.00,675.80
10-29-2020,671.65,685.90,685.90
10-28-2020,682.60,701.00,704.00
10-27-2020,682.25,632.00,710.70
10-26-2020,635.55,636.15,646.75
10-23-2020,636.15,644.00,649.00
10-22-2020,641.50,637.20,660.40
10-21-2020,634.80,645.80,662.25
10-20-2020,640.40,642.50,664.95
10-19-2020,646.50,668.50,668.50
10-16-2020,662.85,655.10,675.00
10-15-2020,653.90,644.95,674.55
10-14-2020,670.10,689.90,690.75
10-13-2020,692.95,704.65,704.65
10-12-2020,701.95,679.50,712.75
10-09-2020,679.50,689.80,689.80
10-08-2020,690.30,674.00,698.90
10-07-2020,675.40,680.00,682.05
10-06-2020,678.65,669.40,683.95
10-05-2020,669.40,670.00,675.95
10-01-2020,673.35,680.00,683.00
09-30-2020,671.90,683.95,683.95
09-29-2020,662.65,680.00,685.00
09-28-2020,665.70,641.00,674.70
09-25-2020,633.00,632.00,643.20
09-24-2020,625.10,610.10,631.95
09-23-2020,626.10,640.00,650.00
09-22-2020,634.30,642.15,647.95
09-21-2020,649.25,687.20,694.00
09-18-2020,682.00,718.00,726.75
09-17-2020,713.50,742.20,749.30
09-16-2020,755.40,758.65,769.00
09-15-2020,747.85,700.10,755.60
09-14-2020,695.40,698.90,749.00
09-11-2020,695.30,679.95,705.00
09-10-2020,679.80,655.90,688.50
09-09-2020,651.40,630.00,657.80
09-08-2020,635.20,642.80,657.85
09-07-2020,647.15,650.00,658.80
09-04-2020,649.95,635.00,658.50
09-03-2020,651.80,658.00,660.85
09-02-2020,651.75,638.20,658.00
09-01-2020,638.55,627.60,641.65
08-31-2020,639.20,655.35,659.30
08-28-2020,650.45,653.00,661.00
08-27-2020,648.80,653.00,672.80
08-26-2020,649.90,651.55,684.00
08-25-2020,646.70,626.35,665.50
08-24-2020,622.75,611.40,666.00
08-21-2020,606.05,618.00,619.80
08-20-2020,613.25,605.00,624.60
08-19-2020,616.45,595.15,628.50
08-18-2020,589.45,561.00,594.90
08-17-2020,560.10,566.00,570.00
08-14-2020,566.05,570.00,588.00
08-13-2020,575.10,555.10,589.50
08-12-2020,554.60,555.55,569.65
08-11-2020,555.55,582.50,583.20
08-10-2020,582.35,583.45,596.50
08-07-2020,578.65,558.10,597.80
08-06-2020,558.10,548.70,561.00
08-05-2020,548.60,564.90,568.30
08-04-2020,560.50,556.00,564.80
08-03-2020,553.50,561.50,564.70
07-31-2020,558.10,554.25,577.65
07-30-2020,550.45,556.90,574.40
07-29-2020,554.45,550.00,568.90
07-28-2020,549.50,551.25,555.10
07-27-2020,550.20,579.90,582.80
07-24-2020,577.45,588.70,591.75
07-23-2020,589.60,602.65,612.00
07-22-2020,603.35,610.25,612.00
07-21-2020,610.25,620.00,621.95
07-20-2020,613.70,622.45,626.75
07-17-2020,622.45,612.90,629.90
07-16-2020,610.55,612.65,619.70
07-15-2020,620.90,632.30,634.40
07-14-2020,629.75,614.95,632.00
07-13-2020,613.45,625.05,627.45
07-10-2020,628.90,628.00,635.00
07-09-2020,621.70,626.60,633.00
07-08-2020,627.75,629.95,644.05
07-07-2020,629.95,634.05,634.05
07-06-2020,630.00,624.00,634.00
07-03-2020,619.50,614.00,624.70
07-02-2020,610.45,616.05,630.00
07-01-2020,614.35,615.00,635.50
06-30-2020,615.30,652.00,662.00
06-29-2020,651.60,680.00,694.15
06-26-2020,687.40,680.00,707.00
06-25-2020,686.10,657.55,697.50
06-24-2020,665.25,668.00,678.00
06-23-2020,657.35,594.80,687.70
06-22-2020,586.35,573.00,597.30
06-19-2020,569.90,532.55,575.00
06-18-2020,527.35,521.00,537.00
06-17-2020,524.40,512.60,531.85
06-16-2020,521.45,526.90,530.00
06-15-2020,511.20,519.00,537.90
06-12-2020,516.35,500.60,524.00
06-11-2020,528.00,542.00,544.80
06-10-2020,542.00,550.00,561.95
06-09-2020,555.95,564.35,573.55
06-08-2020,564.35,585.00,590.00
06-05-2020,579.30,560.45,583.60
06-04-2020,556.10,573.80,584.90
06-03-2020,575.90,554.00,586.65
06-02-2020,537.50,512.85,545.00
06-01-2020,507.95,481.00,514.00
05-29-2020,468.85,460.00,471.00
05-28-2020,462.75,469.95,474.85
05-27-2020,467.55,459.90,469.90
05-26-2020,459.55,452.00,463.00
05-22-2020,442.45,453.30,464.80
05-21-2020,451.80,427.00,459.50
05-20-2020,423.45,404.00,426.90
05-19-2020,403.40,421.50,424.80
05-18-2020,414.50,439.00,439.85
05-15-2020,441.40,450.05,452.40
05-14-2020,450.15,450.80,456.95
05-13-2020,450.80,458.70,462.55
05-12-2020,448.70,454.40,458.00
05-11-2020,450.55,462.70,466.55
05-08-2020,459.80,474.00,474.00
05-07-2020,465.40,470.40,475.25
05-06-2020,470.50,479.70,486.95
05-05-2020,475.80,482.00,487.30
05-04-2020,477.55,490.05,494.95
04-30-2020,505.00,494.00,509.90
04-29-2020,487.05,489.00,497.45
04-28-2020,491.75,496.00,501.00
04-27-2020,494.00,483.00,505.30
04-24-2020,485.75,495.00,495.00
04-23-2020,498.90,475.00,504.60
04-22-2020,473.55,468.70,478.00
04-21-2020,473.45,470.00,479.90
04-20-2020,478.35,490.40,507.40
04-17-2020,488.65,470.00,502.00
04-16-2020,460.35,454.40,462.45
04-15-2020,454.40,455.55,464.00
04-13-2020,453.85,467.05,467.90
04-09-2020,464.60,471.90,496.50
04-08-2020,462.60,458.00,482.00
04-07-2020,456.85,472.00,475.15
04-03-2020,450.25,469.95,475.80
04-01-2020,465.70,475.50,489.25
03-31-2020,484.35,474.90,495.00
03-30-2020,453.35,480.00,480.00
03-27-2020,483.30,513.95,530.00
03-26-2020,495.75,449.40,507.00
03-25-2020,446.60,400.00,480.00
03-24-2020,404.40,381.35,425.00
03-23-2020,404.20,442.00,479.80
03-20-2020,505.25,470.90,524.40
03-19-2020,470.90,451.00,483.40
03-18-2020,489.00,540.00,552.05
03-17-2020,536.85,566.00,580.00
03-16-2020,572.00,570.00,588.00
03-13-2020,600.45,530.50,650.00
03-12-2020,597.15,620.00,635.00
03-11-2020,659.45,664.45,698.00
03-09-2020,660.35,675.00,680.00
03-06-2020,693.80,660.00,699.80
03-05-2020,684.85,694.95,706.70
03-04-2020,683.65,735.00,736.70
03-03-2020,725.95,734.95,754.00
03-02-2020,731.80,750.50,778.00
02-28-2020,737.20,714.90,760.00
02-27-2020,734.10,733.10,748.70
02-26-2020,738.00,755.00,762.00
02-25-2020,764.10,792.00,804.70
02-24-2020,795.95,775.90,802.95
02-20-2020,776.05,775.90,794.00
02-19-2020,775.15,731.85,779.00
02-18-2020,727.40,751.00,764.60
02-17-2020,749.80,753.00,782.75
02-14-2020,758.30,736.60,764.00
02-13-2020,734.40,708.00,742.00
02-12-2020,705.30,675.85,725.00
02-11-2020,676.95,700.50,714.60
02-10-2020,695.75,665.00,701.65
02-07-2020,662.55,620.00,678.40
02-06-2020,593.10,596.00,599.00
02-05-2020,592.60,601.75,602.80
02-04-2020,600.75,596.15,607.00
02-03-2020,594.05,580.10,596.75
02-01-2020,574.65,585.10,593.95
01-31-2020,590.80,586.00,595.00
01-30-2020,582.00,586.20,594.95
01-29-2020,582.25,591.40,600.00
01-28-2020,587.95,573.05,597.80
01-27-2020,572.75,577.00,584.25
01-24-2020,583.30,591.80,596.00
01-23-2020,589.50,590.05,594.25
01-22-2020,586.20,603.95,605.00
01-21-2020,594.30,599.25,603.40
01-20-2020,600.30,595.00,611.95
01-17-2020,591.40,595.80,599.95
01-16-2020,591.50,584.90,600.00
01-15-2020,583.95,561.15,586.50
01-14-2020,561.15,547.10,565.00
01-13-2020,545.45,551.00,557.90
01-10-2020,550.55,548.75,559.00
01-09-2020,547.45,535.00,557.85
01-08-2020,531.95,526.60,534.55
01-07-2020,532.95,532.00,540.85
01-06-2020,529.95,533.00,534.90
01-03-2020,535.90,542.40,542.80
01-02-2020,541.35,529.50,545.90
01-01-2020,529.65,527.00,534.75
12-31-2019,527.15,545.80,551.85
12-30-2019,544.40,549.75,567.50
12-27-2019,545.45,527.80,547.45
12-26-2019,524.80,523.30,526.90
12-24-2019,521.20,522.20,529.70
12-23-2019,519.70,527.00,538.40
12-20-2019,527.15,516.00,534.50
12-19-2019,515.35,514.00,518.90
12-18-2019,513.10,516.30,519.65
12-17-2019,516.30,514.00,526.50
12-16-2019,511.45,508.00,512.90
12-13-2019,505.35,502.70,514.90
