Date,Close,Open,High
2022-05-23,"1,065.30","1,092.00","1,099.00"
2022-05-20,"1,086.95","1,044.60","1,092.00"
2022-05-19,"1,036.65","1,062.15","1,074.85"
2022-05-18,"1,085.05","1,085.00","1,100.00"
2022-05-17,"1,075.60","1,036.30","1,079.85"
2022-05-16,"1,039.15","1,024.00","1,045.05"
2022-05-13,"1,032.00","1,034.70","1,054.50"
2022-05-12,"1,010.85","1,045.00","1,045.00"
2022-05-11,"1,045.90","1,073.00","1,075.60"
2022-05-10,"1,060.15","1,100.00","1,112.10"
2022-05-09,"1,103.85","1,135.80","1,151.45"
2022-05-06,"1,146.75","1,192.00","1,199.75"
2022-05-05,"1,212.35","1,234.00","1,242.85"
2022-05-04,"1,213.25","1,223.60","1,234.90"
2022-05-02,"1,220.20","1,220.00","1,231.85"
2022-04-29,"1,228.40","1,240.00","1,249.20"
2022-04-28,"1,225.75","1,196.00","1,238.90"
2022-04-27,"1,225.00","1,240.00","1,264.40"
2022-04-26,"1,279.85","1,248.80","1,287.20"
2022-04-25,"1,237.45","1,255.30","1,281.75"
2022-04-22,"1,286.60","1,283.00","1,294.00"
2022-04-21,"1,285.80","1,279.85","1,295.00"
2022-04-20,"1,265.90","1,251.00","1,285.65"
2022-04-19,"1,248.45","1,244.70","1,278.00"
2022-04-18,"1,223.50","1,230.00","1,248.00"
2022-04-13,"1,232.80","1,260.00","1,262.80"
2022-04-12,"1,250.50","1,275.00","1,287.85"
2022-04-11,"1,280.90","1,279.25","1,291.50"
2022-04-08,"1,269.65","1,308.20","1,319.60"
2022-04-07,"1,307.75","1,336.00","1,346.85"
2022-04-06,"1,328.30","1,323.55","1,336.80"
2022-04-05,"1,319.20","1,310.00","1,335.00"
2022-04-04,"1,294.65","1,256.35","1,309.00"
2022-04-01,"1,268.45","1,281.00","1,295.00"
2022-03-31,"1,275.50","1,255.00","1,284.90"
2022-03-30,"1,257.10","1,285.00","1,285.00"
2022-03-29,"1,276.20","1,282.90","1,283.25"
2022-03-28,"1,279.55","1,263.00","1,290.00"
2022-03-25,"1,261.30","1,288.00","1,288.00"
2022-03-24,"1,276.85","1,305.00","1,309.95"
2022-03-23,"1,300.25","1,292.00","1,314.60"
2022-03-22,"1,286.35","1,275.00","1,298.45"
2022-03-21,"1,279.60","1,282.00","1,302.50"
2022-03-17,"1,262.05","1,190.00","1,284.00"
2022-03-16,"1,171.25","1,174.00","1,191.45"
2022-03-15,"1,158.25","1,165.30","1,181.00"
2022-03-14,"1,167.10","1,179.90","1,207.50"
2022-03-11,"1,168.80","1,141.15","1,181.75"
2022-03-10,"1,149.75","1,155.20","1,164.35"
2022-03-09,"1,143.80","1,078.00","1,155.00"
2022-03-08,"1,078.10","1,065.15","1,091.60"
2022-03-07,"1,064.20","1,080.00","1,080.00"
2022-03-04,"1,095.45","1,126.00","1,126.00"
2022-03-03,"1,131.15","1,110.00","1,135.65"
2022-03-02,"1,105.10","1,099.00","1,117.70"
2022-02-28,"1,108.10","1,030.10","1,119.00"
2022-02-25,"1,070.10","1,059.95","1,074.75"
2022-02-24,"1,020.65","1,016.10","1,037.20"
2022-02-23,"1,054.30","1,050.00","1,084.00"
2022-02-22,"1,049.55","1,002.00","1,058.40"
2022-02-21,"1,035.35","1,045.00","1,054.80"
2022-02-18,"1,045.15","1,045.00","1,065.00"
2022-02-17,"1,062.80","1,073.15","1,073.15"
2022-02-16,"1,061.50","1,089.90","1,092.40"
2022-02-15,"1,081.60","1,037.00","1,086.50"
2022-02-14,"1,036.30","1,040.00","1,055.00"
2022-02-11,"1,071.35","1,085.00","1,099.55"
2022-02-10,"1,075.60","1,076.50","1,085.00"
2022-02-09,"1,070.60","1,064.00","1,075.00"
2022-02-08,"1,053.95","1,054.80","1,067.05"
2022-02-07,"1,050.45","1,060.20","1,068.80"
2022-02-04,"1,057.40","1,086.20","1,090.00"
2022-02-03,"1,083.30","1,098.00","1,100.00"
2022-02-02,"1,097.55","1,060.40","1,107.00"
2022-02-01,"1,060.40","1,032.00","1,064.85"
2022-01-31,"1,031.55","1,018.00","1,037.85"
2022-01-28,"1,018.30","1,025.10","1,042.00"
2022-01-27,"1,022.95","1,060.00","1,087.80"
2022-01-25,"1,079.35","1,092.00","1,113.25"
2022-01-24,"1,121.95","1,179.00","1,200.00"
2022-01-21,"1,181.85","1,169.00","1,206.55"
2022-01-20,"1,170.00","1,165.00","1,194.20"
2022-01-19,"1,167.55","1,145.00","1,212.00"
2022-01-18,"1,144.30","1,177.00","1,177.00"
2022-01-17,"1,158.25","1,167.00","1,187.90"
2022-01-14,"1,164.85","1,165.10","1,199.95"
2022-01-13,"1,182.90","1,145.25","1,187.70"
2022-01-12,"1,145.25","1,129.00","1,150.50"
2022-01-11,"1,119.15","1,075.00","1,124.00"
2022-01-10,"1,072.00","1,090.00","1,094.75"
2022-01-07,"1,085.20","1,072.00","1,095.00"
2022-01-06,"1,080.35","1,067.00","1,088.95"
2022-01-05,"1,070.85","1,055.00","1,081.15"
2022-01-04,"1,055.95","1,050.00","1,067.00"
2022-01-03,"1,054.60","1,065.00","1,065.00"
2021-12-31,"1,065.00","1,042.50","1,069.90"
2021-12-30,"1,032.85","1,045.60","1,045.60"
2021-12-29,"1,038.45","1,040.65","1,050.90"
2021-12-28,"1,034.80","1,054.50","1,059.10"
2021-12-27,"1,051.05","1,020.00","1,068.00"
2021-12-24,"1,041.00","1,043.35","1,052.75"
2021-12-23,"1,042.15","1,044.00","1,056.85"
2021-12-22,"1,044.85","1,030.00","1,064.45"
2021-12-21,"1,018.35","1,024.00","1,034.65"
2021-12-20,"1,007.90","1,030.00","1,030.00"
2021-12-17,"1,035.10","1,031.20","1,063.90"
2021-12-16,"1,031.20","1,047.00","1,053.55"
2021-12-15,"1,036.10","1,035.00","1,086.95"
2021-12-14,"1,030.45","1,025.00","1,042.55"
2021-12-13,"1,031.25","1,040.00","1,052.70"
2021-12-10,"1,035.95","1,040.00","1,040.00"
2021-12-09,"1,037.45","1,050.60","1,050.60"
2021-12-08,"1,041.00","1,036.00","1,052.00"
2021-12-07,"1,017.95","1,005.00","1,036.00"
2021-12-06,998.00,"1,029.10","1,029.10"
2021-12-03,"1,020.95","1,036.50","1,036.90"
2021-12-02,"1,031.35","1,033.00","1,044.85"
2021-12-01,"1,024.20","1,032.15","1,038.55"
2021-11-30,"1,014.40","1,025.00","1,067.80"
2021-11-29,"1,026.70","1,035.00","1,056.90"
2021-11-26,"1,041.65","1,083.00","1,091.85"
2021-11-25,"1,092.60","1,090.00","1,098.95"
2021-11-24,"1,095.75","1,111.15","1,118.00"
2021-11-23,"1,111.90","1,109.00","1,126.65"
2021-11-22,"1,112.80","1,112.40","1,139.55"
2021-11-18,"1,137.65","1,154.95","1,158.00"
2021-11-17,"1,153.20","1,189.85","1,200.00"
2021-11-16,"1,190.35","1,146.70","1,202.70"
2021-11-15,"1,157.20","1,156.95","1,173.00"
2021-11-12,"1,149.15","1,150.20","1,160.00"
2021-11-11,"1,147.20","1,123.70","1,155.65"
2021-11-10,"1,124.35","1,127.00","1,133.90"
2021-11-09,"1,127.40","1,100.00","1,133.00"
2021-11-08,"1,100.55","1,099.80","1,115.90"
2021-11-04,"1,094.30","1,100.00","1,103.40"
2021-11-03,"1,092.15","1,097.00","1,132.30"
2021-11-02,"1,037.45","1,039.00","1,068.00"
2021-11-01,"1,024.70","1,014.00","1,028.15"
2021-10-29,"1,003.15","1,005.50","1,038.10"
2021-10-28,"1,005.70","1,037.50","1,044.15"
2021-10-27,"1,033.85","1,052.25","1,072.25"
2021-10-26,"1,041.45","1,024.00","1,054.25"
2021-10-25,"1,020.65","1,061.00","1,085.00"
2021-10-22,"1,050.85","1,080.95","1,112.70"
2021-10-21,"1,080.35","1,122.50","1,123.65"
2021-10-20,"1,111.40","1,116.65","1,138.20"
2021-10-19,"1,116.65","1,160.00","1,174.55"
2021-10-18,"1,154.30","1,165.95","1,179.95"
2021-10-14,"1,154.45","1,175.05","1,184.00"
2021-10-13,"1,174.20","1,125.15","1,209.95"
2021-10-12,"1,133.60","1,109.00","1,143.00"
2021-10-11,"1,103.15","1,114.80","1,140.00"
2021-10-08,"1,103.35","1,119.95","1,119.95"
2021-10-07,"1,108.85","1,059.00","1,126.95"
2021-10-06,"1,044.55","1,059.95","1,097.80"
2021-10-05,"1,049.85","1,050.00","1,068.00"
2021-10-04,"1,046.15","1,053.50","1,057.40"
2021-10-01,"1,044.35","1,025.85","1,090.00"
2021-09-30,"1,025.85","1,013.00","1,041.60"
2021-09-29,"1,009.60","1,013.95","1,013.95"
2021-09-28,"1,013.95","1,009.00","1,020.00"
2021-09-27,"1,003.30",995.00,"1,008.00"
2021-09-24,987.55,"1,017.30","1,025.35"
2021-09-23,"1,006.55",989.00,"1,031.80"
2021-09-22,983.70,985.00,995.00
2021-09-21,987.15,981.50,991.15
2021-09-20,979.15,971.00,"1,002.45"
2021-09-17,982.45,"1,000.00","1,000.00"
2021-09-16,995.75,"1,009.50","1,010.45"
2021-09-15,"1,001.75","1,005.75","1,010.00"
2021-09-14,"1,004.00","1,009.95","1,023.75"
2021-09-13,"1,006.10","1,014.00","1,027.70"
2021-09-09,"1,022.55","1,038.55","1,045.35"
2021-09-08,"1,033.85","1,001.00","1,050.00"
2021-09-07,999.00,"1,009.80","1,021.95"
2021-09-06,"1,009.90","1,000.10","1,023.90"
2021-09-03,995.70,"1,008.90","1,017.65"
2021-09-02,"1,000.50",999.40,"1,013.65"
2021-09-01,994.40,"1,004.45","1,036.70"
2021-08-31,"1,006.90",995.00,"1,014.95"
2021-08-30,991.30,955.00,"1,007.00"
2021-08-27,948.50,945.70,958.00
2021-08-26,941.35,920.00,964.15
2021-08-25,916.75,902.70,922.55
2021-08-24,900.75,888.70,903.00
2021-08-23,884.20,899.50,901.75
2021-08-20,897.20,881.75,915.00
2021-08-18,900.75,894.65,903.90
2021-08-17,887.40,870.00,908.90
2021-08-16,874.70,884.95,889.15
2021-08-13,882.85,900.50,904.00
2021-08-12,896.70,905.50,913.40
2021-08-11,900.50,921.00,930.00
2021-08-10,945.80,932.35,964.10
2021-08-09,928.90,926.35,938.45
2021-08-06,919.35,921.20,936.95
2021-08-05,915.50,930.60,939.90
2021-08-04,928.90,946.95,952.70
2021-08-03,938.75,965.90,965.90
2021-08-02,956.60,923.30,969.00
2021-07-30,922.90,919.70,942.95
2021-07-29,914.90,926.50,933.15
2021-07-28,926.30,917.00,931.70
2021-07-27,917.00,892.00,925.95
2021-07-26,891.05,896.50,897.00
2021-07-23,891.15,922.95,922.95
2021-07-22,920.50,867.00,925.00
2021-07-20,861.40,869.90,869.90
2021-07-19,870.00,877.90,879.00
2021-07-16,879.90,911.00,911.00
2021-07-15,902.80,921.30,927.95
2021-07-14,917.95,931.00,936.05
2021-07-13,926.80,907.90,936.70
2021-07-12,899.25,910.00,924.90
2021-07-09,905.30,921.30,924.50
2021-07-08,921.30,914.70,947.95
2021-07-07,908.90,907.55,912.20
2021-07-06,901.85,905.00,917.60
2021-07-05,901.95,909.50,921.00
2021-07-02,899.80,866.65,909.80
2021-07-01,857.90,851.40,862.00
2021-06-30,849.85,855.10,865.75
2021-06-29,862.65,879.00,881.00
2021-06-28,881.35,863.00,885.90
2021-06-25,863.50,860.00,867.75
2021-06-24,857.00,860.00,864.40
2021-06-23,857.50,860.00,867.75
2021-06-22,853.00,861.00,864.40
2021-06-21,853.25,843.00,862.65
2021-06-18,849.20,863.90,864.90
2021-06-17,855.60,842.00,895.00
2021-06-16,851.20,857.00,869.80
2021-06-15,856.65,864.00,871.90
2021-06-14,867.55,871.00,877.55
2021-06-11,873.65,885.00,892.45
2021-06-10,876.90,854.00,884.85
2021-06-09,844.85,868.95,872.95
2021-06-08,865.85,857.50,869.35
2021-06-07,857.50,851.10,874.00
2021-06-04,852.10,852.75,863.25
2021-06-03,854.75,853.15,863.90
2021-06-02,853.15,836.50,855.00
2021-06-01,840.20,857.00,862.80
2021-05-31,851.65,832.00,856.80
2021-05-28,826.60,828.40,847.35
2021-05-27,828.10,821.00,834.25
2021-05-26,826.00,834.70,836.85
2021-05-25,824.65,819.40,830.90
2021-05-24,809.75,831.50,839.00
2021-05-21,826.85,811.00,832.30
2021-05-20,811.60,826.40,829.45
2021-05-19,819.45,835.00,855.00
2021-05-18,828.30,800.00,832.90
2021-05-17,795.15,772.65,813.95
2021-05-14,772.60,770.00,783.00
2021-05-12,770.10,758.60,776.00
2021-05-11,763.20,742.00,775.00
2021-05-10,747.75,754.80,766.00
2021-05-07,752.75,785.85,785.85
2021-05-06,778.15,797.00,800.00
2021-05-05,796.05,787.65,810.00
2021-05-04,776.80,798.00,798.00
2021-05-03,783.05,758.00,787.00
2021-04-30,776.70,776.60,790.70
2021-04-29,775.85,779.00,789.00
2021-04-28,771.95,790.00,792.00
2021-04-27,784.20,786.00,794.50
2021-04-26,780.50,780.90,787.00
2021-04-23,770.30,747.00,787.95
2021-04-22,747.40,731.80,750.00
2021-04-20,736.50,728.65,747.60
2021-04-19,728.65,720.00,739.55
2021-04-16,743.65,740.10,755.80
2021-04-15,740.10,727.00,746.00
2021-04-13,729.25,711.70,732.80
2021-04-12,710.75,709.05,719.80
2021-04-09,729.20,735.00,736.00
2021-04-08,729.75,725.90,736.30
2021-04-07,722.05,700.05,733.00
2021-04-06,703.65,731.50,736.05
2021-04-05,729.45,747.00,748.75
2021-04-01,750.85,760.00,764.20
2021-03-31,751.05,765.90,772.85
2021-03-30,760.65,769.95,777.15
2021-03-26,760.05,772.00,779.15
2021-03-25,757.95,789.10,805.10
2021-03-24,785.05,816.90,846.00
2021-03-23,813.80,807.00,836.90
2021-03-22,800.00,800.15,816.85
2021-03-19,799.20,819.00,827.30
2021-03-18,823.15,834.90,846.70
2021-03-17,822.55,853.55,860.00
2021-03-16,849.25,838.85,865.85
2021-03-15,845.85,880.00,888.10
2021-03-12,876.55,916.10,924.90
2021-03-10,912.20,915.00,934.00
2021-03-09,905.75,890.00,944.50
2021-03-08,884.60,886.00,909.45
2021-03-05,881.40,925.00,935.80
2021-03-04,927.05,900.00,944.70
2021-03-03,910.90,923.00,923.00
2021-03-02,905.90,838.00,921.55
2021-03-01,830.40,820.00,839.90
2021-02-26,808.65,800.10,823.00
2021-02-25,819.25,794.80,825.00
2021-02-24,784.95,784.10,799.55
2021-02-23,785.45,824.90,832.95
2021-02-22,816.35,799.75,844.90
2021-02-19,794.00,772.00,805.00
2021-02-18,779.00,770.00,786.85
2021-02-17,768.40,749.20,778.00
2021-02-16,750.25,710.70,758.00
2021-02-15,701.70,685.90,712.95
2021-02-12,685.65,689.00,694.95
2021-02-11,693.55,689.00,699.00
2021-02-10,690.85,676.95,699.00
2021-02-09,678.30,694.50,694.70
2021-02-08,691.90,695.90,695.90
2021-02-05,688.45,679.20,692.10
2021-02-04,669.65,679.95,679.95
2021-02-03,680.55,673.45,690.00
2021-02-02,665.75,641.90,682.00
2021-02-01,641.15,629.00,650.00
2021-01-29,621.55,657.10,662.55
2021-01-28,659.25,650.00,677.15
2021-01-27,659.20,663.00,672.75
2021-01-25,670.75,666.00,677.00
2021-01-22,660.50,663.00,680.00
2021-01-21,666.60,685.00,685.00
2021-01-20,679.95,677.00,695.00
2021-01-19,677.75,669.00,690.25
2021-01-18,660.05,645.90,700.00
2021-01-15,643.50,653.90,659.00
2021-01-14,654.60,676.85,677.00
2021-01-13,673.25,687.90,693.00
2021-01-12,684.60,695.00,697.00
2021-01-11,693.75,702.90,705.15
2021-01-08,695.40,678.00,701.00
2021-01-07,675.45,675.85,684.85
2021-01-06,676.65,678.90,684.30
2021-01-05,675.00,679.90,679.90
2021-01-04,678.50,679.00,683.30
2021-01-01,674.65,690.90,691.95
2020-12-31,687.60,681.10,690.00
2020-12-30,677.55,674.60,690.25
2020-12-29,672.05,687.95,690.00
2020-12-28,684.60,684.00,695.00
2020-12-24,684.75,683.00,691.65
2020-12-23,680.70,692.20,694.00
2020-12-22,692.20,670.00,694.80
2020-12-21,685.35,698.00,700.05
2020-12-18,698.45,702.00,709.30
2020-12-17,701.20,721.00,721.00
2020-12-16,716.20,716.50,724.00
2020-12-15,709.45,703.90,718.00
2020-12-14,699.80,695.00,704.40
2020-12-11,689.35,676.00,692.95
2020-12-10,676.95,686.85,693.85
2020-12-09,683.20,684.00,698.00
2020-12-08,688.35,701.00,707.95
2020-12-07,693.35,680.90,698.00
2020-12-04,677.00,680.00,691.40
2020-12-03,677.80,699.30,700.05
2020-12-02,691.25,714.00,717.50
2020-12-01,715.50,732.90,745.10
2020-11-27,720.30,712.95,739.00
2020-11-26,706.90,734.75,741.00
2020-11-25,731.35,774.00,779.75
2020-11-24,773.65,786.65,800.00
2020-11-23,786.70,762.00,808.95
2020-11-20,759.75,749.80,775.00
2020-11-19,746.15,762.00,773.95
2020-11-18,763.25,744.05,766.00
2020-11-17,743.75,755.00,779.80
2020-11-13,751.45,722.20,758.45
2020-11-12,725.95,692.95,729.80
2020-11-11,702.95,725.00,779.90
2020-11-10,698.15,688.00,706.40
2020-11-09,681.25,676.95,692.00
2020-11-06,674.20,675.40,680.00
2020-11-05,679.65,677.55,688.00
2020-11-04,668.50,658.05,682.50
2020-11-03,654.75,676.90,683.80
2020-11-02,674.70,662.85,682.00
2020-10-30,659.55,672.00,675.80
2020-10-29,671.65,685.90,685.90
2020-10-28,682.60,701.00,704.00
2020-10-27,682.25,632.00,710.70
2020-10-26,635.55,636.15,646.75
2020-10-23,636.15,644.00,649.00
2020-10-22,641.50,637.20,660.40
2020-10-21,634.80,645.80,662.25
2020-10-20,640.40,642.50,664.95
2020-10-19,646.50,668.50,668.50
2020-10-16,662.85,655.10,675.00
2020-10-15,653.90,644.95,674.55
2020-10-14,670.10,689.90,690.75
2020-10-13,692.95,704.65,704.65
2020-10-12,701.95,679.50,712.75
2020-10-09,679.50,689.80,689.80
2020-10-08,690.30,674.00,698.90
2020-10-07,675.40,680.00,682.05
2020-10-06,678.65,669.40,683.95
2020-10-05,669.40,670.00,675.95
2020-10-01,673.35,680.00,683.00
2020-09-30,671.90,683.95,683.95
2020-09-29,662.65,680.00,685.00
2020-09-28,665.70,641.00,674.70
2020-09-25,633.00,632.00,643.20
2020-09-24,625.10,610.10,631.95
2020-09-23,626.10,640.00,650.00
2020-09-22,634.30,642.15,647.95
2020-09-21,649.25,687.20,694.00
2020-09-18,682.00,718.00,726.75
2020-09-17,713.50,742.20,749.30
2020-09-16,755.40,758.65,769.00
2020-09-15,747.85,700.10,755.60
2020-09-14,695.40,698.90,749.00
2020-09-11,695.30,679.95,705.00
2020-09-10,679.80,655.90,688.50
2020-09-09,651.40,630.00,657.80
2020-09-08,635.20,642.80,657.85
2020-09-07,647.15,650.00,658.80
2020-09-04,649.95,635.00,658.50
2020-09-03,651.80,658.00,660.85
2020-09-02,651.75,638.20,658.00
2020-09-01,638.55,627.60,641.65
2020-08-31,639.20,655.35,659.30
2020-08-28,650.45,653.00,661.00
2020-08-27,648.80,653.00,672.80
2020-08-26,649.90,651.55,684.00
2020-08-25,646.70,626.35,665.50
2020-08-24,622.75,611.40,666.00
2020-08-21,606.05,618.00,619.80
2020-08-20,613.25,605.00,624.60
2020-08-19,616.45,595.15,628.50
2020-08-18,589.45,561.00,594.90
2020-08-17,560.10,566.00,570.00
2020-08-14,566.05,570.00,588.00
2020-08-13,575.10,555.10,589.50
2020-08-12,554.60,555.55,569.65
2020-08-11,555.55,582.50,583.20
2020-08-10,582.35,583.45,596.50
2020-08-07,578.65,558.10,597.80
2020-08-06,558.10,548.70,561.00
2020-08-05,548.60,564.90,568.30
2020-08-04,560.50,556.00,564.80
2020-08-03,553.50,561.50,564.70
2020-07-31,558.10,554.25,577.65
2020-07-30,550.45,556.90,574.40
2020-07-29,554.45,550.00,568.90
2020-07-28,549.50,551.25,555.10
2020-07-27,550.20,579.90,582.80
2020-07-24,577.45,588.70,591.75
2020-07-23,589.60,602.65,612.00
2020-07-22,603.35,610.25,612.00
2020-07-21,610.25,620.00,621.95
2020-07-20,613.70,622.45,626.75
2020-07-17,622.45,612.90,629.90
2020-07-16,610.55,612.65,619.70
2020-07-15,620.90,632.30,634.40
2020-07-14,629.75,614.95,632.00
2020-07-13,613.45,625.05,627.45
2020-07-10,628.90,628.00,635.00
2020-07-09,621.70,626.60,633.00
2020-07-08,627.75,629.95,644.05
2020-07-07,629.95,634.05,634.05
2020-07-06,630.00,624.00,634.00
2020-07-03,619.50,614.00,624.70
2020-07-02,610.45,616.05,630.00
2020-07-01,614.35,615.00,635.50
2020-06-30,615.30,652.00,662.00
2020-06-29,651.60,680.00,694.15
2020-06-26,687.40,680.00,707.00
2020-06-25,686.10,657.55,697.50
2020-06-24,665.25,668.00,678.00
2020-06-23,657.35,594.80,687.70
2020-06-22,586.35,573.00,597.30
2020-06-19,569.90,532.55,575.00
2020-06-18,527.35,521.00,537.00
2020-06-17,524.40,512.60,531.85
2020-06-16,521.45,526.90,530.00
2020-06-15,511.20,519.00,537.90
2020-06-12,516.35,500.60,524.00
2020-06-11,528.00,542.00,544.80
2020-06-10,542.00,550.00,561.95
2020-06-09,555.95,564.35,573.55
2020-06-08,564.35,585.00,590.00
2020-06-05,579.30,560.45,583.60
2020-06-04,556.10,573.80,584.90
2020-06-03,575.90,554.00,586.65
2020-06-02,537.50,512.85,545.00
2020-06-01,507.95,481.00,514.00
2020-05-29,468.85,460.00,471.00
2020-05-28,462.75,469.95,474.85
2020-05-27,467.55,459.90,469.90
2020-05-26,459.55,452.00,463.00
2020-05-22,442.45,453.30,464.80
2020-05-21,451.80,427.00,459.50
2020-05-20,423.45,404.00,426.90
2020-05-19,403.40,421.50,424.80
2020-05-18,414.50,439.00,439.85
2020-05-15,441.40,450.05,452.40
2020-05-14,450.15,450.80,456.95
2020-05-13,450.80,458.70,462.55
2020-05-12,448.70,454.40,458.00
2020-05-11,450.55,462.70,466.55
2020-05-08,459.80,474.00,474.00
2020-05-07,465.40,470.40,475.25
2020-05-06,470.50,479.70,486.95
2020-05-05,475.80,482.00,487.30
2020-05-04,477.55,490.05,494.95
2020-04-30,505.00,494.00,509.90
2020-04-29,487.05,489.00,497.45
2020-04-28,491.75,496.00,501.00
2020-04-27,494.00,483.00,505.30
2020-04-24,485.75,495.00,495.00
2020-04-23,498.90,475.00,504.60
2020-04-22,473.55,468.70,478.00
2020-04-21,473.45,470.00,479.90
2020-04-20,478.35,490.40,507.40
2020-04-17,488.65,470.00,502.00
2020-04-16,460.35,454.40,462.45
2020-04-15,454.40,455.55,464.00
2020-04-13,453.85,467.05,467.90
2020-04-09,464.60,471.90,496.50
2020-04-08,462.60,458.00,482.00
2020-04-07,456.85,472.00,475.15
2020-04-03,450.25,469.95,475.80
2020-04-01,465.70,475.50,489.25
2020-03-31,484.35,474.90,495.00
2020-03-30,453.35,480.00,480.00
2020-03-27,483.30,513.95,530.00
2020-03-26,495.75,449.40,507.00
2020-03-25,446.60,400.00,480.00
2020-03-24,404.40,381.35,425.00
2020-03-23,404.20,442.00,479.80
2020-03-20,505.25,470.90,524.40
2020-03-19,470.90,451.00,483.40
2020-03-18,489.00,540.00,552.05
2020-03-17,536.85,566.00,580.00
2020-03-16,572.00,570.00,588.00
2020-03-13,600.45,530.50,650.00
2020-03-12,597.15,620.00,635.00
2020-03-11,659.45,664.45,698.00
2020-03-09,660.35,675.00,680.00
2020-03-06,693.80,660.00,699.80
2020-03-05,684.85,694.95,706.70
2020-03-04,683.65,735.00,736.70
2020-03-03,725.95,734.95,754.00
2020-03-02,731.80,750.50,778.00
2020-02-28,737.20,714.90,760.00
2020-02-27,734.10,733.10,748.70
2020-02-26,738.00,755.00,762.00
2020-02-25,764.10,792.00,804.70
2020-02-24,795.95,775.90,802.95
2020-02-20,776.05,775.90,794.00
2020-02-19,775.15,731.85,779.00
2020-02-18,727.40,751.00,764.60
2020-02-17,749.80,753.00,782.75
2020-02-14,758.30,736.60,764.00
2020-02-13,734.40,708.00,742.00
2020-02-12,705.30,675.85,725.00
2020-02-11,676.95,700.50,714.60
2020-02-10,695.75,665.00,701.65
2020-02-07,662.55,620.00,678.40
2020-02-06,593.10,596.00,599.00
2020-02-05,592.60,601.75,602.80
2020-02-04,600.75,596.15,607.00
2020-02-03,594.05,580.10,596.75
2020-02-01,574.65,585.10,593.95
2020-01-31,590.80,586.00,595.00
2020-01-30,582.00,586.20,594.95
2020-01-29,582.25,591.40,600.00
2020-01-28,587.95,573.05,597.80
2020-01-27,572.75,577.00,584.25
2020-01-24,583.30,591.80,596.00
2020-01-23,589.50,590.05,594.25
2020-01-22,586.20,603.95,605.00
2020-01-21,594.30,599.25,603.40
2020-01-20,600.30,595.00,611.95
2020-01-17,591.40,595.80,599.95
2020-01-16,591.50,584.90,600.00
2020-01-15,583.95,561.15,586.50
2020-01-14,561.15,547.10,565.00
2020-01-13,545.45,551.00,557.90
2020-01-10,550.55,548.75,559.00
2020-01-09,547.45,535.00,557.85
2020-01-08,531.95,526.60,534.55
2020-01-07,532.95,532.00,540.85
2020-01-06,529.95,533.00,534.90
2020-01-03,535.90,542.40,542.80
2020-01-02,541.35,529.50,545.90
2020-01-01,529.65,527.00,534.75
2019-12-31,527.15,545.80,551.85
2019-12-30,544.40,549.75,567.50
2019-12-27,545.45,527.80,547.45
2019-12-26,524.80,523.30,526.90
2019-12-24,521.20,522.20,529.70
2019-12-23,519.70,527.00,538.40
2019-12-20,527.15,516.00,534.50
2019-12-19,515.35,514.00,518.90
2019-12-18,513.10,516.30,519.65
2019-12-17,516.30,514.00,526.50
2019-12-16,511.45,508.00,512.90
2019-12-13,505.35,502.70,514.90
